date,year,month,day,day_of_year,co2_molfrac,season,detrended,seasonal_component,deseasoned,deseasoned_365_avg,deseasoned_365_std,z-score,anomaly_flag,rolling_mean,rolling_std,z-score_1000,anomaly_flag_1000
2016-01-10,2016,1,10,10,402.17,Winter,-2.2561370716510396,-1.02420337014314,403.19420337014316,404.43424557838705,0.8684421602214473,-1.4278926853662761,False,389.9275801072292,6.940345388351117,1.9115220526605314,False
2016-01-11,2016,1,11,11,402.04,Winter,-2.386137071651035,-0.9794600418601525,403.01946004186016,404.43424557838705,0.8684421602214473,-1.6291073848442952,False,389.93486509860145,6.9401281807193955,1.8853534981687317,False
2016-01-12,2016,1,12,12,402.19,Winter,-2.236137071651058,-0.8341785817967361,403.0241785817967,404.43424557838705,0.8684421602214473,-1.6236740466754545,False,389.94210856557794,6.9399886646781015,1.885027576889503,False
2016-01-14,2016,1,14,14,403.99,Winter,-0.4361370716510464,-0.7116016085871036,404.7016016085871,404.43424557838705,0.8684421602214473,0.3078570369405929,False,389.94972841347777,6.940921533646667,2.1253479273030917,True
2016-01-16,2016,1,16,16,402.86,Winter,-1.5661370716510419,-0.7319137748359607,403.591913774836,404.43424557838705,0.8684421602214473,-0.9699342594517599,False,389.9568350179812,6.941606737619737,1.9642539936698051,False
2016-01-17,2016,1,17,17,402.88,Winter,-1.54613707165106,-0.8993163710755503,403.77931637107554,404.43424557838705,0.8684421602214473,-0.754142575418619,False,389.9643725539572,6.941674848910017,1.9901456230390198,False
2016-01-18,2016,1,18,18,402.65,Winter,-1.7761370716510783,-0.7541009609856802,403.40410096098566,404.43424557838705,0.8684421602214473,-1.1861983037980446,False,389.9715376364293,6.9420463930161755,1.9349572970399314,False
2016-01-19,2016,1,19,19,402.52,Winter,-1.9061370716510737,-0.616992247332405,403.1369922473324,404.43424557838705,0.8684421602214473,-1.4937705589096122,False,389.9784846104187,6.9425306057653575,1.8953474437673077,False
2016-01-20,2016,1,20,20,402.42,Winter,-2.0061370716510396,-0.6908194532440055,403.110819453244,404.43424557838705,0.8684421602214473,-1.5239081953432323,False,389.9853431091576,6.9431354811749735,1.8904249210855375,False
2016-01-21,2016,1,21,21,403.06,Winter,-1.3661370716510532,-0.7612046309521133,403.82120463095214,404.43424557838705,0.8684421602214473,-0.705908781856686,False,389.99254626189554,6.943847855353392,1.9914978923962638,False
2016-01-22,2016,1,22,22,403.24,Winter,-1.1861370716510464,-0.7033912354560062,403.94339123545603,404.43424557838705,0.8684421602214473,-0.5652124751818255,False,389.9997061056419,6.94475598546949,2.007800584928901,True
2016-01-23,2016,1,23,23,402.7,Winter,-1.726137071651067,-0.5777425885312453,403.2777425885312,404.43424557838705,0.8684421602214473,-1.3316983477183129,False,390.00658516926364,6.945469636602175,1.9107645866493235,False
2016-01-24,2016,1,24,24,404.37,Winter,-0.056137071651050974,-0.5446682395891618,404.91466823958916,404.43424557838705,0.8684421602214473,0.5532005275741193,False,390.01430021011294,6.94638543449042,2.1450534483002386,True
2016-01-25,2016,1,25,25,403.27,Winter,-1.1561370716510737,-0.6542520454304758,403.9242520454305,404.43424557838705,0.8684421602214473,-0.5872510068218313,False,390.0215004999521,6.947179421756543,2.001208073299363,True
2016-01-26,2016,1,26,26,403.91,Winter,-0.5161370716510305,-0.36498024003346335,404.27498024003347,404.43424557838705,0.8684421602214473,-0.18339199275282297,False,390.02882829324903,6.948104232415083,2.05036531840177,True
2016-01-27,2016,1,27,27,403.84,Winter,-0.5861370716510805,-0.3950217448071039,404.23502174480706,404.43424557838705,0.8684421602214473,-0.22940368709090736,False,390.0361563361017,6.9489785917164655,2.0433025114843635,True
2016-01-28,2016,1,28,28,402.81,Winter,-1.6161370716510532,-0.4130330146576969,403.2230330146577,404.43424557838705,0.8684421602214473,-1.394695719770802,False,390.0432133815721,6.949287641073261,1.896571319797903,False
2016-01-29,2016,1,29,29,402.46,Winter,-1.966137071651076,-0.5004925899884458,402.9604925899884,404.43424557838705,0.8684421602214473,-1.697007648756765,False,390.05028086590926,6.949303497053577,1.8577705995360434,False
2016-01-30,2016,1,30,30,402.62,Winter,-1.806137071651051,-0.421591364789872,403.0415913647899,404.43424557838705,0.8684421602214473,-1.6036234505727318,False,390.0572387991329,6.949593533496905,1.8683614376974231,False
2016-01-31,2016,1,31,31,402.65,Winter,-1.7761370716510783,-0.39347282865886446,403.0434728286588,404.43424557838705,0.8684421602214473,-1.6014569690785048,False,390.06412192188134,6.950010701091222,1.8675296290895773,False
2016-02-03,2016,2,3,34,403.19,Winter,-1.2361370716510578,-0.2331751645096202,403.42317516450964,404.43424557838705,0.8684421602214473,-1.1642346032804174,False,390.0711611493752,6.950526299954439,1.9210076243034957,False
2016-02-04,2016,2,4,35,405.88,Winter,1.45386292834894,-0.021011847804918778,405.9010118478049,404.43424557838705,0.8684421602214473,1.6889625315332966,False,390.07866814608326,6.952822575321689,2.275672006629565,True
2016-02-05,2016,2,5,36,405.82,Winter,1.3938629283489377,-0.1383921690240802,405.9583921690241,404.43424557838705,0.8684421602214473,1.7550352348720415,False,390.0867013006338,6.954226836928,2.28230847807684,True
2016-02-06,2016,2,6,37,406.2,Winter,1.773862928348933,-0.07578538088791523,406.2757853808879,404.43424557838705,0.8684421602214473,2.120509444211306,True,390.09476308941305,6.955933867239292,2.3262185351823734,True
2016-02-08,2016,2,8,39,406.49,Winter,2.0638629283489536,-0.10038992793070191,406.5903899279307,404.43424557838705,0.8684421602214473,2.4827725418050117,True,390.1030270277506,6.957609034282037,2.3696880377932046,True
2016-02-09,2016,2,9,40,404.63,Winter,0.20386292834893993,0.05745405206884158,404.57254594793113,404.43424557838705,0.8684421602214473,0.1592511002791685,False,390.11042148871314,6.958641133392839,2.0782972109048337,True
2016-02-11,2016,2,11,42,402.69,Winter,-1.7361370716510578,0.02057294727770958,402.6694270527223,404.43424557838705,0.8684421602214473,-2.032165878743979,True,390.11713681551214,6.958930887333005,1.803767049915452,False
2016-02-12,2016,2,12,43,402.99,Winter,-1.4361370716510464,-0.08273715508821283,403.07273715508825,404.43424557838705,0.8684421602214473,-1.5677594728376902,False,390.12385176872505,6.959604039992825,1.8605778880455606,False
2016-02-13,2016,2,13,44,403.1,Winter,-1.3261370716510328,-0.10964123223976809,403.2096412322398,404.43424557838705,0.8684421602214473,-1.410116185325449,False,390.1309603821228,6.959715419415136,1.8791976484601824,False
2016-02-14,2016,2,14,45,403.83,Winter,-0.5961370716510714,-0.01056656936060918,403.8405665693606,404.43424557838705,0.8684421602214473,-0.6836137583130176,False,390.1383833865569,6.959884953696957,1.9687370228045755,False
2016-02-15,2016,2,15,46,403.84,Winter,-0.5861370716510805,-0.0344528768761363,403.8744528768761,404.43424557838705,0.8684421602214473,-0.6445941101802497,False,390.14567455710863,6.960331378430246,1.97243170954652,False
2016-02-16,2016,2,16,47,403.58,Winter,-0.8461370716510714,-0.013764397645789102,403.59376439764577,404.43424557838705,0.8684421602214473,-0.9678032910412376,False,390.15289122626064,6.960615604000865,1.9309891446468481,False
2016-02-17,2016,2,17,48,403.23,Winter,-1.1961370716510373,-0.0014975518545194669,403.23149755185455,404.43424557838705,0.8684421602214473,-1.3849489138410906,False,390.15996352730605,6.960786467038211,1.8778817719013277,False
2016-02-18,2016,2,18,49,403.97,Winter,-0.45613707165102824,0.05359817266123501,403.9164018273388,404.43424557838705,0.8684421602214473,-0.5962904321874468,False,390.16714160981223,6.961459847735664,1.9750541579290664,False
2016-02-19,2016,2,19,50,404.13,Winter,-0.29613707165106007,-0.040362031180240045,404.1703620311802,404.43424557838705,0.8684421602214473,-0.3038585173473639,False,390.1743553814217,6.962324756309742,2.010249038882357,True
2016-02-20,2016,2,20,51,404.34,Winter,-0.08613707165108053,-0.08252724672374874,404.42252724672375,404.43424557838705,0.8684421602214473,-0.013493508491475195,False,390.1816962762357,6.963218387071282,2.0451507017113273,True
2016-02-21,2016,2,21,52,405.36,Winter,0.9338629283489581,0.06959350235243772,405.29040649764755,404.43424557838705,0.8684421602214473,0.9858583086779062,False,390.18919992588076,6.964738930713416,2.1682372766584,True
2016-02-22,2016,2,22,53,405.57,Winter,1.1438629283489377,0.19961674380878947,405.3703832561912,404.43424557838705,0.8684421602214473,1.0779505195434445,False,390.19679832803587,6.966168689143477,2.178182241237254,True
2016-02-23,2016,2,23,54,405.12,Winter,0.693862928348949,0.3118053651081588,404.80819463489183,404.43424557838705,0.8684421602214473,0.4305975384813536,False,390.2043155339081,6.9671279236947825,2.096111806892026,True
2016-02-24,2016,2,24,55,404.42,Winter,-0.006137071651039605,0.41370963365323593,404.0062903663468,404.43424557838705,0.8684421602214473,-0.4927849333467968,False,390.2116902860286,6.967487232851956,1.9798529397048796,False
2016-02-25,2016,2,25,56,403.87,Winter,-0.556137071651051,0.2808498198445885,403.5891501801554,404.43424557838705,0.8684421602214473,-0.973116503252393,False,390.21897245849004,6.967574897637104,1.9189141011170976,False
2016-02-26,2016,2,26,57,403.8,Winter,-0.6261370716510442,0.38952423128604113,403.410475768714,404.43424557838705,0.8684421602214473,-1.1788577945271737,False,390.2261106009307,6.96773970213392,1.8922011629891182,False
2016-02-27,2016,2,27,58,403.98,Winter,-0.44613707165103733,0.4401458951361889,403.5398541048638,404.43424557838705,0.8684421602214473,-1.029880301176493,False,390.23325586500255,6.968016717164819,1.9096679557444471,False
2016-02-28,2016,2,28,59,403.58,Winter,-0.8461370716510714,0.3152582518475992,403.2647417481524,404.43424557838705,0.8684421602214473,-1.3466686485331736,False,390.24037627113375,6.968050636605364,1.869154826257656,False
2016-02-29,2016,2,29,60,403.68,Winter,-0.7461370716510487,0.3911931958294943,403.2888068041705,404.43424557838705,0.8684421602214473,-1.3189580454321217,False,390.2474769436671,6.96813845266902,1.871565834847638,False
2016-03-01,2016,3,1,61,403.75,Spring,-0.6761370716510555,0.4836284057939553,403.266371594206,404.43424557838705,0.8684421602214473,-1.3447919017234584,False,390.25462848686857,6.968101240860254,1.867329801558835,False
2016-03-02,2016,3,2,62,406.69,Spring,2.263862928348942,0.7811083928243979,405.9088916071756,404.43424557838705,0.8684421602214473,1.6980359733024726,False,390.2624544003287,6.969637966173911,2.2449426043052036,True
2016-03-03,2016,3,3,63,404.44,Spring,0.013862928348942205,0.6202737012039168,403.81972629879607,404.43424557838705,0.8684421602214473,-0.7076110623582356,False,390.26962335630185,6.970121875609511,1.944026687669549,False
2016-03-04,2016,3,4,64,404.01,Spring,-0.4161370716510646,0.45466505072234736,403.55533494927766,404.43424557838705,0.8684421602214473,-1.0120543075491266,False,390.276846351585,6.970225669790614,1.9050299411742802,False
2016-03-05,2016,3,5,65,403.52,Spring,-0.9061370716510737,0.4875122812520401,403.0324877187479,404.43424557838705,0.8684421602214473,-1.6141061821338727,False,390.2839393382705,6.970029615280637,1.8290522543158687,False
2016-03-07,2016,3,7,67,403.69,Spring,-0.7361370716510578,0.4885546124389506,403.201445387561,404.43424557838705,0.8684421602214473,-1.4195535952695686,False,390.29108202808817,6.969905096705924,1.85230116914712,False
2016-03-08,2016,3,8,68,403.65,Spring,-0.7761370716510783,0.5094740603722262,403.14052593962776,404.43424557838705,0.8684421602214473,-1.489701557590657,False,390.29821888211876,6.969721876223077,1.8425852976027655,False
2016-03-09,2016,3,9,69,403.72,Spring,-0.7061370716510282,0.6520627783768482,403.0679372216232,404.43424557838705,0.8684421602214473,-1.5732865346098033,False,390.30534585865337,6.969475799101001,1.8312125231306617,False
2016-03-10,2016,3,10,70,404.3,Spring,-0.12613707165104415,0.5748040588066751,403.72519594119336,404.43424557838705,0.8684421602214473,-0.8164615557274227,False,390.3126337078245,6.969597006266863,1.9244387044629239,False
2016-03-11,2016,3,11,71,404.82,Spring,0.39386292834893766,0.8142160658535482,404.00578393414645,404.43424557838705,0.8684421602214473,-0.49336808352480727,False,390.3199061331163,6.970032583139415,1.9635313949803361,False
2016-03-12,2016,3,12,72,404.88,Spring,0.45386292834893993,0.6938596987167706,404.1861403012832,404.43424557838705,0.8684421602214473,-0.2856900418567505,False,390.3272152792538,6.9705815642589375,1.988202116892211,False
2016-03-13,2016,3,13,73,404.84,Spring,0.41386292834891947,0.7204375235520828,404.11956247644787,404.43424557838705,0.8684421602214473,-0.36235355254855306,False,390.3344840462878,6.971127287241852,1.9774532671909049,False
2016-03-14,2016,3,14,74,404.7,Spring,0.2738629283489331,0.8336255650630516,403.8663744349369,404.43424557838705,0.8684421602214473,-0.6538963323767356,False,390.3417244447225,6.97145406189597,1.9400041756190278,False
2016-03-15,2016,3,15,75,404.08,Spring,-0.34613707165107144,0.8894189115717714,403.1905810884282,404.43424557838705,0.8684421602214473,-1.4320636962647384,False,390.34879773783877,6.971389677287953,1.8420693642225436,False
2016-03-16,2016,3,16,76,404.15,Spring,-0.27613707165107826,0.9906914187592418,403.15930858124074,404.43424557838705,0.8684421602214473,-1.4680735868710146,False,390.3558055926975,6.971407446367998,1.8365736168833,False
2016-03-17,2016,3,17,77,404.42,Spring,-0.006137071651039605,0.9113315875172908,403.50866841248273,404.43424557838705,0.8684421602214473,-1.0657902256476108,False,390.3628650813667,6.971676639038667,1.8856014143720718,False
2016-03-18,2016,3,18,78,407.35,Spring,2.923862928348967,0.9748421316893678,406.3751578683107,404.43424557838705,0.8684421602214473,2.234935587913777,True,390.3708172155164,6.973382912573918,2.295061213967809,True
2016-03-19,2016,3,19,79,405.25,Spring,0.8238629283489445,0.9043627950076589,404.34563720499233,404.43424557838705,0.8684421602214473,-0.10203140456944847,False,390.3781835776617,6.973940297191343,2.002806596000808,True
2016-03-20,2016,3,20,80,405.44,Spring,1.0138629283489422,0.8616928923901449,404.5783071076099,404.43424557838705,0.8684421602214473,0.16588500169785592,False,390.3855975995386,6.974648297964531,2.03489966830489,True
2016-03-23,2016,3,23,83,405.54,Spring,1.113862928348965,1.1298753234833356,404.41012467651666,404.43424557838705,0.8684421602214473,-0.0277749088830961,False,390.3929518340389,6.975280434555584,2.009549719755579,True
2016-03-24,2016,3,24,84,406.3,Spring,1.8738629283489558,1.3157249174892216,404.9842750825108,404.43424557838705,0.8684421602214473,0.6333519137112164,False,390.4004504679854,6.97625091929678,2.090495996092334,True
2016-03-25,2016,3,25,85,406.07,Spring,1.6438629283489377,1.184822369490448,404.88517763050953,404.43424557838705,0.8684421602214473,0.5192424697662046,False,390.40789036064905,6.977214346740145,2.074938012564352,True
2016-03-26,2016,3,26,86,405.89,Spring,1.4638629283489308,1.4227056063018215,404.4672943936982,404.43424557838705,0.8684421602214473,0.03805528660965285,False,390.4152567527478,6.97786068860184,2.0138031221953243,True
2016-03-27,2016,3,27,87,406.11,Spring,1.6838629283489581,1.5290140302373048,404.5809859697627,404.43424557838705,0.8684421602214473,0.16896967708044086,False,390.42269496211003,6.978486854440902,2.0288482736974367,True
2016-03-28,2016,3,28,88,406.25,Spring,1.8238629283489445,1.4584900942395833,404.7915099057604,404.43424557838705,0.8684421602214473,0.4113852870549758,False,390.4302522785757,6.979107452523908,2.0577498949369377,True
2016-03-29,2016,3,29,89,406.27,Spring,1.8438629283489263,1.5548537524906336,404.7151462475093,404.43424557838705,0.8684421602214473,0.32345351479786166,False,390.4376877024199,6.979865668782537,2.045520533288395,True
2016-03-30,2016,3,30,90,406.22,Spring,1.7938629283489718,1.6577926226757156,404.5622073773243,404.43424557838705,0.8684421602214473,0.1473463689333162,False,390.4451147735405,6.980468499037533,2.022370361778758,True
2016-03-31,2016,3,31,91,405.18,Spring,0.7538629283489513,1.5263228516954697,403.65367714830455,404.43424557838705,0.8684421602214473,-0.8988145277095442,False,390.4522983023085,6.980566320180661,1.8911615820955874,False
2016-04-01,2016,4,1,92,404.56,Spring,0.13386292834894675,1.7126337995979786,402.847366200402,404.43424557838705,0.8684421602214473,-1.8272712342528348,False,390.45929488030737,6.98018815592588,1.774747477197688,False
