date,year,month,day,day_of_year,co2_molfrac,season,detrended,seasonal_component,deseasoned,deseasoned_365_avg,deseasoned_365_std,z-score,anomaly_flag
2017-01-08,2017,1,8,8,406.6,Winter,-0.1365015479876206,-1.0606569447741652,407.6606569447742,406.7837641398515,0.646707062177446,1.3559350998429316,False
2017-01-09,2017,1,9,9,406.43,Winter,-0.3065015479876365,-1.0021757943445826,407.4321757943446,406.7837641398515,0.646707062177446,1.0026358028469693,False
2017-01-10,2017,1,10,10,406.17,Winter,-0.5665015479876274,-1.02420337014314,407.19420337014316,406.7837641398515,0.646707062177446,0.6346601951581198,False
2017-01-11,2017,1,11,11,406.62,Winter,-0.11650154798763879,-0.9794600418601525,407.59946004186014,406.7837641398515,0.646707062177446,1.2613066250772476,False
2017-01-12,2017,1,12,12,404.96,Winter,-1.7765015479876638,-0.8341785817967361,405.7941785817967,406.7837641398515,0.646707062177446,-1.5301913585462876,False
2017-01-13,2017,1,13,13,406.69,Winter,-0.04650154798764561,-0.7444620767700699,407.43446207677005,406.7837641398515,0.646707062177446,1.0061710702952251,False
2017-01-14,2017,1,14,14,405.96,Winter,-0.7765015479876638,-0.7116016085871036,406.6716016085871,406.7837641398515,0.646707062177446,-0.17343637919578989,False
2017-01-15,2017,1,15,15,405.21,Winter,-1.5265015479876638,-0.7602447564844826,405.9702447564845,406.7837641398515,0.646707062177446,-1.2579410848366337,False
2017-01-16,2017,1,16,16,406.63,Winter,-0.10650154798764788,-0.7319137748359607,407.36191377483595,406.7837641398515,0.646707062177446,0.8939899821688281,False
2017-01-17,2017,1,17,17,406.62,Winter,-0.11650154798763879,-0.8993163710755503,407.51931637107555,406.7837641398515,0.646707062177446,1.137380854861051,False
2017-01-18,2017,1,18,18,406.23,Winter,-0.5065015479876251,-0.7541009609856802,406.9841009609857,406.7837641398515,0.646707062177446,0.3097798568329933,False
2017-01-19,2017,1,19,19,407.11,Winter,0.3734984520123703,-0.616992247332405,407.7269922473324,406.7837641398515,0.646707062177446,1.4585090571071069,False
2017-01-20,2017,1,20,20,406.4,Winter,-0.33650154798766607,-0.6908194532440055,407.09081945324397,406.7837641398515,0.646707062177446,0.4747981448642829,False
2017-01-21,2017,1,21,21,406.66,Winter,-0.07650154798761832,-0.7612046309521133,407.42120463095216,406.7837641398515,0.646707062177446,0.9856711459968145,False
2017-01-24,2017,1,24,24,407.92,Winter,1.1834984520123726,-0.5446682395891618,408.4646682395892,406.7837641398515,0.646707062177446,2.5991738733734056,True
2017-01-25,2017,1,25,25,407.51,Winter,0.7734984520123476,-0.6542520454304758,408.1642520454305,406.7837641398515,0.646707062177446,2.134641766445128,True
2017-01-27,2017,1,27,27,405.78,Winter,-0.9565015479876706,-0.3950217448071039,406.17502174480705,406.7837641398515,0.646707062177446,-0.9412954189719384,False
2017-01-28,2017,1,28,28,405.62,Winter,-1.1165015479876388,-0.4130330146576969,406.0330330146577,406.7837641398515,0.646707062177446,-1.160851905136311,False
2017-01-29,2017,1,29,29,405.98,Winter,-0.7565015479876251,-0.5004925899884458,406.48049258998844,406.7837641398515,0.646707062177446,-0.4689473296331935,False
2017-01-31,2017,1,31,31,406.89,Winter,0.15349845201234302,-0.39347282865886446,407.28347282865883,406.7837641398515,0.646707062177446,0.7726971267714924,False
2017-02-01,2017,2,1,32,405.92,Winter,-0.8165015479876274,-0.42958148970630256,406.34958148970634,406.7837641398515,0.646707062177446,-0.6713745303526835,False
2017-02-02,2017,2,2,33,406.62,Winter,-0.11650154798763879,-0.2654733270113626,406.88547332701137,406.7837641398515,0.646707062177446,0.15727242380411222,False
2017-02-03,2017,2,3,34,406.45,Winter,-0.2865015479876547,-0.2331751645096202,406.68317516450963,406.7837641398515,0.646707062177446,-0.15554024569202876,False
2017-02-04,2017,2,4,35,406.7,Winter,-0.0365015479876547,-0.021011847804918778,406.7210118478049,406.7837641398515,0.646707062177446,-0.0970335654527984,False
2017-02-05,2017,2,5,36,406.65,Winter,-0.08650154798766607,-0.1383921690240802,406.78839216902406,406.7837641398515,0.646707062177446,0.007156299108590005,False
2017-02-06,2017,2,6,37,406.35,Winter,-0.3865015479876206,-0.07578538088791523,406.42578538088793,406.7837641398515,0.646707062177446,-0.5535408222669613,False
2017-02-07,2017,2,7,38,406.3,Winter,-0.43650154798763197,-0.15663648692058157,406.4566364869206,406.7837641398515,0.646707062177446,-0.5058359063366943,False
2017-02-08,2017,2,8,39,406.34,Winter,-0.39650154798766835,-0.10038992793070191,406.44038992793065,406.7837641398515,0.646707062177446,-0.5309578818649354,False
2017-02-09,2017,2,9,40,406.11,Winter,-0.6265015479876297,0.05745405206884158,406.05254594793115,406.7837641398515,0.646707062177446,-1.130679150863671,False
2017-02-10,2017,2,10,41,405.84,Winter,-0.8965015479876683,0.08051757966960275,405.75948242033036,406.7837641398515,0.646707062177446,-1.5838418650824644,False
2017-02-11,2017,2,11,42,406.2,Winter,-0.5365015479876547,0.02057294727770958,406.1794270527223,406.7837641398515,0.646707062177446,-0.9344835126655242,False
2017-02-12,2017,2,12,43,406.69,Winter,-0.04650154798764561,-0.08273715508821283,406.77273715508824,406.7837641398515,0.646707062177446,-0.017050973165687204,False
2017-02-13,2017,2,13,44,405.68,Winter,-1.0565015479876365,-0.10964123223976809,405.7896412322398,406.7837641398515,0.646707062177446,-1.5372074402041087,False
2017-02-14,2017,2,14,45,406.6,Winter,-0.1365015479876206,-0.01056656936060918,406.6105665693606,406.7837641398515,0.646707062177446,-0.26781456492481254,False
2017-02-15,2017,2,15,46,405.97,Winter,-0.766501547987616,-0.0344528768761363,406.00445287687614,406.7837641398515,0.646707062177446,-1.20504523385197,False
2017-02-16,2017,2,16,47,406.0,Winter,-0.7365015479876433,-0.013764397645789102,406.0137643976458,406.7837641398515,0.646707062177446,-1.190646874356264,False
2017-02-17,2017,2,17,48,405.96,Winter,-0.7765015479876638,-0.0014975518545194669,405.9614975518545,406.7837641398515,0.646707062177446,-1.2714668450170123,False
2017-02-18,2017,2,18,49,406.08,Winter,-0.6565015479876593,0.05359817266123501,406.02640182733876,406.7837641398515,0.646707062177446,-1.1711056779907525,False
2017-02-19,2017,2,19,50,405.92,Winter,-0.8165015479876274,-0.040362031180240045,405.96036203118024,406.7837641398515,0.646707062177446,-1.2732226951393917,False
2017-02-20,2017,2,20,51,406.9,Winter,0.16349845201233393,-0.08252724672374874,406.98252724672375,406.7837641398515,0.646707062177446,0.3073464300869597,False
2017-02-21,2017,2,21,52,406.94,Winter,0.2034984520123544,0.06959350235243772,406.87040649764754,406.7837641398515,0.646707062177446,0.13397465848653206,False
2017-02-23,2017,2,23,54,407.51,Winter,0.7734984520123476,0.3118053651081588,407.1981946348918,406.7837641398515,0.646707062177446,0.6408318685201279,False
2017-02-24,2017,2,24,55,408.56,Winter,1.823498452012359,0.41370963365323593,408.14629036634676,406.7837641398515,0.646707062177446,2.1068677090175667,True
2017-02-26,2017,2,26,57,408.79,Winter,2.053498452012377,0.38952423128604113,408.400475768714,406.7837641398515,0.646707062177446,2.4999133663688125,True
2017-02-27,2017,2,27,58,407.75,Winter,1.0134984520123567,0.4401458951361889,407.3098541048638,406.7837641398515,0.646707062177446,0.8134903664744073,False
2017-02-28,2017,2,28,59,407.84,Winter,1.1034984520123317,0.3152582518475992,407.5247417481524,406.7837641398515,0.646707062177446,1.1457700891746205,False
2017-03-01,2017,3,1,60,407.01,Spring,0.27349845201234757,0.3911931958294943,406.6188068041705,406.7837641398515,0.646707062177446,-0.25507272972336803,False
2017-03-02,2017,3,2,61,406.35,Spring,-0.3865015479876206,0.4836284057939553,405.86637159420604,406.7837641398515,0.646707062177446,-1.4185596528923068,False
2017-03-03,2017,3,3,62,407.75,Spring,1.0134984520123567,0.7811083928243979,406.9688916071756,406.7837641398515,0.646707062177446,0.2862617066539745,False
2017-03-04,2017,3,4,63,407.7,Spring,0.9634984520123453,0.6202737012039168,407.07972629879606,406.7837641398515,0.646707062177446,0.45764485383548936,False
2017-03-08,2017,3,8,67,406.8,Spring,0.06349845201236803,0.4885546124389506,406.31144538756104,406.7837641398515,0.646707062177446,-0.7303442005104492,False
2017-03-09,2017,3,9,68,405.88,Spring,-0.8565015479876479,0.5094740603722262,405.3705259396278,406.7837641398515,0.646707062177446,-2.1852833885335436,True
2017-03-12,2017,3,12,71,407.07,Spring,0.33349845201234984,0.8142160658535482,406.25578393414645,406.7837641398515,0.646707062177446,-0.816413236508256,False
2017-03-13,2017,3,13,72,407.35,Spring,0.6134984520123794,0.6938596987167706,406.65614030128324,406.7837641398515,0.646707062177446,-0.19734412384261626,False
2017-03-14,2017,3,14,73,407.53,Spring,0.7934984520123294,0.7204375235520828,406.80956247644787,406.7837641398515,0.646707062177446,0.0398918430077424,False
2017-03-15,2017,3,15,74,407.86,Spring,1.1234984520123703,0.8336255650630516,407.02637443493694,406.7837641398515,0.646707062177446,0.3751471249882335,False
2017-03-16,2017,3,16,75,406.69,Spring,-0.04650154798764561,0.8894189115717714,405.8005810884282,406.7837641398515,0.646707062177446,-1.520291193531937,False
2017-03-17,2017,3,17,76,410.14,Spring,3.403498452012343,0.9906914187592418,409.14930858124075,406.7837641398515,0.646707062177446,3.657829919816453,True
2017-03-19,2017,3,19,78,406.97,Spring,0.23349845201238395,0.9748421316893678,405.9951578683107,406.7837641398515,0.646707062177446,-1.2194180606062708,False
2017-03-20,2017,3,20,79,406.54,Spring,-0.19650154798762287,0.9043627950076589,405.63563720499235,406.7837641398515,0.646707062177446,-1.775343122113777,False
2017-03-21,2017,3,21,80,406.86,Spring,0.12349845201237031,0.8616928923901449,405.9983071076099,406.7837641398515,0.646707062177446,-1.2145484071211186,False
2017-03-22,2017,3,22,81,406.81,Spring,0.07349845201235894,0.8963107323035515,405.91368926769644,406.7837641398515,0.646707062177446,-1.3453925634050203,False
2017-03-23,2017,3,23,82,406.9,Spring,0.16349845201233393,1.002744839821201,405.89725516017876,406.7837641398515,0.646707062177446,-1.3708045443138865,False
2017-03-25,2017,3,25,84,408.02,Spring,1.2834984520123385,1.3157249174892216,406.7042750825108,406.7837641398515,0.646707062177446,-0.12291354461643138,False
2017-03-26,2017,3,26,85,407.12,Spring,0.3834984520123612,1.184822369490448,405.93517763050954,406.7837641398515,0.646707062177446,-1.312165211996871,False
2017-03-27,2017,3,27,86,406.8,Spring,0.06349845201236803,1.4227056063018215,405.3772943936982,406.7837641398515,0.646707062177446,-2.1748173607656764,True
2017-03-28,2017,3,28,87,409.71,Spring,2.973498452012336,1.5290140302373048,408.1809859697627,406.7837641398515,0.646707062177446,2.1605173526430637,True
2017-03-29,2017,3,29,88,409.51,Spring,2.7734984520123476,1.4584900942395833,408.0515099057604,406.7837641398515,0.646707062177446,1.960309141577071,False
2017-03-30,2017,3,30,89,409.21,Spring,2.473498452012336,1.5548537524906336,407.6551462475093,406.7837641398515,0.646707062177446,1.3474139353355998,False
2017-03-31,2017,3,31,90,409.31,Spring,2.573498452012359,1.6577926226757156,407.65220737732426,406.7837641398515,0.646707062177446,1.3428695745934007,False
2017-04-01,2017,4,1,91,408.54,Spring,1.8034984520123771,1.5263228516954697,407.01367714830457,406.7837641398515,0.646707062177446,0.35551337212705,False
2017-04-02,2017,4,2,92,408.3,Spring,1.563498452012368,1.7126337995979786,406.587366200402,406.7837641398515,0.646707062177446,-0.3036891831491708,False
2017-04-03,2017,4,3,93,408.05,Spring,1.313498452012368,1.8928246621246325,406.1571753378754,406.7837641398515,0.646707062177446,-0.9688912316286996,False
2017-04-04,2017,4,4,94,408.31,Spring,1.573498452012359,1.7801740951645304,406.5298259048355,406.7837641398515,0.646707062177446,-0.3926634636723937,False
2017-04-06,2017,4,6,96,407.16,Spring,0.4234984520123817,1.7252365707943795,405.43476342920565,406.7837641398515,0.646707062177446,-2.0859532693269016,True
2017-04-07,2017,4,7,97,407.19,Spring,0.4534984520123544,1.7604924144444778,405.42950758555554,406.7837641398515,0.646707062177446,-2.094080354923289,True
2017-04-08,2017,4,8,98,408.01,Spring,1.2734984520123476,2.032001532925465,405.97799846707454,406.7837641398515,0.646707062177446,-1.2459515596813655,False
2017-04-10,2017,4,10,100,408.93,Spring,2.1934984520123635,1.9384079459331764,406.9915920540668,406.7837641398515,0.646707062177446,0.3213632978053123,False
2017-04-11,2017,4,11,101,409.38,Spring,2.643498452012352,2.320694810817231,407.05930518918274,406.7837641398515,0.646707062177446,0.4260677908843501,False
2017-04-12,2017,4,12,102,409.4,Spring,2.663498452012334,2.0308542839445503,407.3691457160554,406.7837641398515,0.646707062177446,0.9051726978718375,False
2017-04-13,2017,4,13,103,408.04,Spring,1.3034984520123771,2.0209865946996226,406.01901340530037,406.7837641398515,0.646707062177446,-1.1825303592266618,False
2017-04-14,2017,4,14,104,409.16,Spring,2.4234984520123817,2.0661690637623615,407.0938309362377,406.7837641398515,0.646707062177446,0.4794547864410329,False
2017-04-15,2017,4,15,105,409.29,Spring,2.553498452012377,2.12768256238167,407.16231743761836,406.7837641398515,0.646707062177446,0.5853551320319461,False
2017-04-16,2017,4,16,106,409.76,Spring,3.0234984520123476,2.483623038397643,407.27637696160235,406.7837641398515,0.646707062177446,0.7617248218880631,False
2017-04-17,2017,4,17,107,409.43,Spring,2.6934984520123635,2.4029649347194346,407.0270350652806,406.7837641398515,0.646707062177446,0.3761686544909751,False
2017-04-19,2017,4,19,109,410.18,Spring,3.4434984520123635,2.407035366039621,407.7729646339604,406.7837641398515,0.646707062177446,1.5295959360305844,False
2017-04-20,2017,4,20,110,410.04,Spring,3.303498452012377,2.3346852693924864,407.70531473060754,406.7837641398515,0.646707062177446,1.424989217920736,False
2017-04-21,2017,4,21,111,409.89,Spring,3.153498452012343,2.442924353605534,407.44707564639447,406.7837641398515,0.646707062177446,1.025675371952224,False
2017-04-22,2017,4,22,112,409.76,Spring,3.0234984520123476,2.5077530727754795,407.2522469272245,406.7837641398515,0.646707062177446,0.7244126665258065,False
2017-04-23,2017,4,23,113,409.89,Spring,3.153498452012343,2.4374641478733747,407.45253585212663,406.7837641398515,0.646707062177446,1.0341184616469286,False
2017-04-25,2017,4,25,115,409.89,Spring,3.153498452012343,2.6018725601978523,407.2881274398021,406.7837641398515,0.646707062177446,0.7798945294527132,False
2017-04-26,2017,4,26,116,412.87,Spring,6.133498452012361,2.7447005549191785,410.1252994450808,406.7837641398515,0.646707062177446,5.1669998685007075,True
2017-04-27,2017,4,27,117,408.88,Spring,2.143498452012352,2.635252400437547,406.24474759956246,406.7837641398515,0.646707062177446,-0.833478667256503,False
2017-04-28,2017,4,28,118,409.77,Spring,3.0334984520123385,2.6299786963685787,407.1400213036314,406.7837641398515,0.646707062177446,0.5508787279674855,False
2017-04-29,2017,4,29,119,409.69,Spring,2.9534984520123544,2.696187861824309,406.9938121381757,406.7837641398515,0.646707062177446,0.32479620311706797,False
2017-04-30,2017,4,30,120,410.22,Spring,3.483498452012384,2.8301374961692742,407.3898625038307,406.7837641398515,0.646707062177446,0.9372069665336961,False
2017-05-01,2017,5,1,121,408.81,Spring,2.073498452012359,2.7912863009083067,406.0187136990917,406.7837641398515,0.646707062177446,-1.1829937934865018,False
2017-05-02,2017,5,2,122,409.24,Spring,2.5034984520123658,2.691007987792942,406.54899201220707,406.7837641398515,0.646707062177446,-0.3630270046131046,False
2017-05-03,2017,5,3,123,408.44,Spring,1.7034984520123544,2.6162375065606054,405.8237624934394,406.7837641398515,0.646707062177446,-1.4844458991676703,False
2017-05-06,2017,5,6,126,410.24,Spring,3.5034984520123658,2.7111856076016907,407.5288143923983,406.7837641398515,0.646707062177446,1.152067599259342,False
2017-05-07,2017,5,7,127,409.41,Spring,2.6734984520123817,2.710179930533101,406.6998200694669,406.7837641398515,0.646707062177446,-0.12980230972263976,False
2017-05-08,2017,5,8,128,409.69,Spring,2.9534984520123544,2.6612656575793574,407.02873434242065,406.7837641398515,0.646707062177446,0.3787962385076718,False
2017-05-09,2017,5,9,129,409.67,Spring,2.9334984520123726,2.5357610553031567,407.13423894469685,406.7837641398515,0.646707062177446,0.5419374943352597,False
2017-05-10,2017,5,10,130,409.08,Spring,2.3434984520123407,2.608456014332125,406.47154398566784,406.7837641398515,0.646707062177446,-0.4827845131803752,False
2017-05-11,2017,5,11,131,410.03,Spring,3.2934984520123294,2.732852546857755,407.2971474531422,406.7837641398515,0.646707062177446,0.7938421324210821,False
2017-05-12,2017,5,12,132,409.65,Spring,2.913498452012334,2.8090635288927817,406.84093647110717,406.7837641398515,0.646707062177446,0.08840529909042247,False
2017-05-13,2017,5,13,133,409.08,Spring,2.3434984520123407,2.82643439849129,406.2535656015087,406.7837641398515,0.646707062177446,-0.8198434335286784,False
2017-05-15,2017,5,15,135,411.51,Spring,4.773498452012348,2.8780760289675684,408.63192397103245,406.7837641398515,0.646707062177446,2.857800601339126,True
2017-05-17,2017,5,17,137,410.3,Spring,3.563498452012368,3.011818685657002,407.28818131434303,406.7837641398515,0.646707062177446,0.7799778353945767,False
2017-05-18,2017,5,18,138,410.42,Spring,3.6834984520123726,2.931749765464481,407.48825023453554,406.7837641398515,0.646707062177446,1.0893434382981233,False
