date,year,month,day,decimal,co2_molfrac,day_of_year,co2_30d_avg,co2_365_avg,daily_diff,pct_change,monthly_change,z-score,anomaly_flag,sin_day,cos_day,season
2022-10-07,2022,10,7,2022.7644,415.38,280,415.63,418.01,0.21999999999997044,0.05299161768956839,,1.5265862934361005,False,-0.994217906893952,0.10738134666416306,Autumn
2022-10-08,2022,10,8,2022.7671,415.29,281,415.6,418.01,-0.08999999999997499,-0.021666907410078373,,1.5232744469745045,False,-0.9922222094179324,0.12447926388678869,Autumn
2022-10-09,2022,10,9,2022.7699,415.27,282,415.57,418.02,-0.020000000000038654,-0.0048159117725044,,1.5225384810941482,False,-0.989932495087353,0.141540295217043,Autumn
2022-10-10,2022,10,10,2022.7726,415.43,283,415.54,418.02,0.160000000000025,0.03852914970983168,,1.5284262081369882,False,-0.9873494423939864,0.15855938510313475,Autumn
2022-10-11,2022,10,11,2022.7753,415.25,284,415.53,418.03,-0.18000000000000682,-0.04332859928267707,,1.5218025152137942,False,-0.9844738167520923,0.17553149042142777,Autumn
2022-10-12,2022,10,12,2022.7781,415.29,285,415.51,418.03,0.040000000000020464,0.00963275135461572,,1.5232744469745045,False,-0.9813064702716093,0.19245158197082995,Autumn
2022-10-13,2022,10,13,2022.7808,415.48,286,415.48,418.04,0.18999999999999773,0.04575116183871408,,1.5302661228378758,False,-0.9778483415056567,0.20931464596304888,Autumn
2022-10-14,2022,10,14,2022.7836,415.72,287,415.47,418.04,0.2400000000000091,0.057764513333968814,,1.5390977134021346,False,-0.9741004551724206,0.22611568550828803,Autumn
2022-10-15,2022,10,15,2022.7863,415.81,288,415.46,418.05,0.08999999999997499,0.02164918695275464,,1.5424095598637306,False,-0.970063921851507,0.2428497220959358,Autumn
2022-10-16,2022,10,16,2022.789,416.06,289,415.46,418.05,0.25,0.06012361415068668,,1.5516091333681665,False,-0.965739937654855,0.25951179706979943,Autumn
2022-10-17,2022,10,17,2022.7918,415.57,290,415.46,418.05,-0.4900000000000091,-0.11777147526799148,,1.5335779692994718,False,-0.9611297838723007,0.27609697309746883,Autumn
2022-10-18,2022,10,18,2022.7945,415.61,291,415.45,418.06,0.040000000000020464,0.009625333878782172,,1.5350499010601824,False,-0.9562348265919058,0.2926003356333479,Autumn
2022-10-19,2022,10,19,2022.7973,415.69,292,415.43,418.06,0.07999999999998408,0.019248814994821117,,1.537993764581601,False,-0.9510565162951536,0.30901699437494723,Autumn
2022-10-20,2022,10,20,2022.8,415.97,293,415.42,418.07,0.28000000000002956,0.06735788688687627,,1.5482972869065705,False,-0.9455963874271428,0.3253420847119795,Autumn
2022-10-21,2022,10,21,2022.8027,416.03,294,415.41,418.07,0.05999999999994543,0.014424117123823521,,1.550505184547633,False,-0.9398560579418953,0.341570769167856,Autumn
2022-10-22,2022,10,22,2022.8055,415.97,295,415.46,418.08,-0.05999999999994543,-0.014422036872330235,,1.5482972869065705,False,-0.9338372288229252,0.35769823883312546,Autumn
2022-10-23,2022,10,23,2022.8082,416.02,296,415.5,418.08,0.049999999999954525,0.012020097603171465,,1.550137201607456,False,-0.9275416835791965,0.3737197147904692,Autumn
2022-10-24,2022,10,24,2022.811,416.33,297,415.56,418.08,0.3100000000000023,0.07451564828613311,,1.5615446727529565,False,-0.9209712877166347,0.38963044953078774,Autumn
2022-10-25,2022,10,25,2022.8137,415.63,298,415.56,418.08,-0.6999999999999886,-0.1681358537698463,,1.5357858669405364,False,-0.9141279881853337,0.4054257283599973,Autumn
2022-10-26,2022,10,26,2022.8164,416.1,299,415.58,418.09,0.4700000000000273,0.1130813463898317,,1.553081065128877,False,-0.9070138128026362,0.42110087079608916,Autumn
2022-10-27,2022,10,27,2022.8192,416.98,300,415.64,418.1,0.8799999999999955,0.21148762316751668,,1.585463563864491,False,-0.8996308696522434,0.4366512319560638,Autumn
2022-10-28,2022,10,28,2022.8219,416.29,301,415.68,418.1,-0.6899999999999977,-0.16547556237709315,,1.5600727409922481,False,-0.8919813464595487,0.45207220393230374,Autumn
2022-10-29,2022,10,29,2022.8247,416.48,302,415.7,418.11,0.18999999999999773,0.045641259698769865,,1.5670644168556194,False,-0.8840675099433637,0.46735921715800205,Autumn
2022-10-31,2022,10,31,2022.8301,416.33,304,415.72,418.12,-0.1500000000000341,-0.03601613522858926,-0.039479507124462465,1.5615446727529565,False,-0.8674563547295971,0.4975132889071803,Autumn
2022-11-01,2022,11,1,2022.8329,416.1,305,415.74,418.13,-0.22999999999996135,-0.05524463766722887,,1.553081065128877,False,-0.858763958275803,0.5123714121284235,Autumn
2022-11-02,2022,11,2,2022.8356,416.38,306,415.78,418.13,0.2799999999999727,0.06729151646238662,,1.5633845874538441,False,-0.8498170915275277,0.5270777086423724,Autumn
2022-11-03,2022,11,3,2022.8384,416.63,307,415.83,418.14,0.25,0.060041308420188955,,1.57258416095828,False,-0.8406184056344783,0.5416278206559811,Autumn
2022-11-04,2022,11,4,2022.8411,416.51,308,415.89,418.15,-0.12000000000000455,-0.02880253462305138,,1.5681683656761505,False,-0.8311706263658079,0.5560174366570446,Autumn
2022-11-08,2022,11,8,2022.8521,416.6,312,416.01,418.18,0.09000000000003183,0.0216081246548816,,1.5714802121377487,False,-0.7909456567567774,0.6118864012687242,Autumn
2022-11-09,2022,11,9,2022.8548,416.62,313,416.06,418.19,0.01999999999998181,0.0048007681229034205,,1.5722161780181028,False,-0.780295851070776,0.6254105729852457,Autumn
2022-11-10,2022,11,10,2022.8575,416.88,314,416.12,418.2,0.2599999999999909,0.06240698958284163,,1.5817837344627157,False,-0.7694148268839381,0.6387494220515268,Autumn
2022-11-11,2022,11,11,2022.8603,417.91,315,416.22,418.2,1.0300000000000296,0.24707349836883274,,1.6196859773009926,False,-0.7583058084785625,0.6518989958787125,Autumn
2022-11-12,2022,11,12,2022.863,417.68,316,416.3,418.21,-0.2300000000000182,-0.05503577325262077,,1.611222369676911,False,-0.7469720876965551,0.6648553979642866,Autumn
2022-11-13,2022,11,13,2022.8658,416.87,317,416.35,418.22,-0.8100000000000023,-0.1939283662133695,,1.5814157515225387,False,-0.7354170229639858,0.6776147890466887,Autumn
2022-11-14,2022,11,14,2022.8685,417.89,318,416.43,418.23,1.0199999999999818,0.24468059586921775,,1.6189500114206363,False,-0.7236440382959124,0.690173388242972,Autumn
2022-11-15,2022,11,15,2022.8712,416.98,319,416.46,418.23,-0.9099999999999682,-0.21776065471773576,,1.585463563864491,False,-0.711656622281775,0.7025274741691566,Autumn
2022-11-16,2022,11,16,2022.874,416.9,320,416.51,418.24,-0.08000000000004093,-0.019185572449531563,,1.58251970034307,False,-0.6994583270516471,0.7146733860429608,Autumn
2022-11-17,2022,11,17,2022.8767,417.32,321,416.58,418.25,0.4200000000000159,0.10074358359319913,,1.5979749838305228,False,-0.6870527672236675,0.7266075247685652,Autumn
2022-11-18,2022,11,18,2022.8795,417.5,322,416.65,418.25,0.18000000000000682,0.043132368446285874,,1.6045986767537168,False,-0.6744436188329457,0.7383263540031063,Autumn
2022-11-19,2022,11,19,2022.8822,417.32,323,416.7,418.26,-0.18000000000000682,-0.04311377245509451,,1.5979749838305228,False,-0.661634618242279,0.749826401204568,Autumn
2022-11-20,2022,11,20,2022.8849,418.03,324,416.78,418.27,0.7099999999999795,0.17013323109364986,,1.62410177258312,False,-0.6486295610349818,0.7611042586607742,Autumn
2022-11-21,2022,11,21,2022.8877,418.42,325,416.87,418.28,0.3900000000000432,0.0932947396119932,,1.6384531072500415,False,-0.6354323008901775,0.7721565844991641,Autumn
2022-11-22,2022,11,22,2022.8904,418.51,326,416.97,418.29,0.08999999999997499,0.021509488074178407,,1.6417649537116374,False,-0.622046748440868,0.7829801036770624,Autumn
2022-11-23,2022,11,23,2022.8932,418.77,327,417.06,418.3,0.2599999999999909,0.062125158299686234,,1.6513325101562504,False,-0.6084768701151264,0.7935716089521472,Autumn
2022-11-24,2022,11,24,2022.8959,418.88,328,417.19,418.31,0.11000000000001364,0.026267402153923314,,1.6553803224982027,False,-0.594726686960764,0.8039279618328208,Autumn
2022-11-25,2022,11,25,2022.8986,418.72,329,417.29,418.32,-0.15999999999996817,-0.03819709702062024,,1.649492595455365,False,-0.5808002734538013,0.8140460935082175,Autumn
2022-11-26,2022,11,26,2022.9014,418.06,330,417.33,418.33,-0.660000000000025,-0.1576232327092142,,1.6252057214036533,False,-0.5667017562911184,0.8239230057575536,Autumn
2022-11-27,2022,11,27,2022.9041,418.11,331,417.4,418.33,0.05000000000001137,0.011960005740796475,,1.627045636104541,False,-0.5524353131676203,0.8335557718385695,Autumn
2022-11-28,2022,11,28,2022.9068,417.26,332,417.43,418.34,-0.8500000000000227,-0.20329578340628762,,1.5957670861894582,False,-0.5380051715382992,0.8429415373547832,Autumn
2022-12-08,2022,12,8,2022.9342,418.88,342,417.79,418.4,1.6200000000000045,0.3882471360782347,,1.6553803224982027,False,-0.38566340624360745,0.9226395488404875,Winter
2022-12-09,2022,12,9,2022.937,419.58,343,417.93,418.41,0.6999999999999886,0.16711229946524409,,1.6811391283106227,False,-0.3697245428906732,0.9291414114031743,Winter
2022-12-10,2022,12,10,2022.9397,418.58,344,418.01,418.41,-1.0,-0.2383335716669044,,1.6443408342928791,False,-0.3536761221763721,0.935367949313148,Winter
2022-12-11,2022,12,11,2022.9425,418.58,345,418.04,418.42,0.0,0.0,,1.6443408342928791,False,-0.33752289959411347,0.941317317512847,Winter
2022-12-12,2022,12,12,2022.9452,419.14,346,418.11,418.43,0.5600000000000023,0.13378565626642747,,1.6649478789428156,False,-0.32126966169236515,0.9469877530760751,Winter
2022-12-13,2022,12,13,2022.9479,419.27,347,418.22,418.44,0.12999999999999545,0.031015889678864816,,1.6697316571651222,False,-0.3049212246562894,0.9523775757303973,Winter
2022-12-14,2022,12,14,2022.9507,418.6,348,418.26,418.45,-0.6699999999999591,-0.15980155985402256,,1.6450768001732354,False,-0.2884824328806098,0.9574851883550389,Winter
2022-12-15,2022,12,15,2022.9534,418.75,349,418.34,418.45,0.14999999999997726,0.03583373148590141,,1.6505965442758963,False,-0.27195815753410524,0.9623090774541487,Winter
2022-12-16,2022,12,16,2022.9562,418.79,350,418.43,418.46,0.040000000000020464,0.009552238805965452,,1.6520684760366067,False,-0.2553532951161881,0.9668478136052773,Winter
2022-12-17,2022,12,17,2022.9589,418.48,351,418.49,418.47,-0.3100000000000023,-0.07402277991356288,,1.6406610048911061,False,-0.23867276600594997,0.9711000518829505,Winter
2022-12-18,2022,12,18,2022.9616,417.93,352,418.51,418.47,-0.5500000000000114,-0.1314280252341815,,1.620421943181347,False,-0.22192151300416674,0.9750645322571945,Winter
2022-12-19,2022,12,19,2022.9644,418.0,353,418.54,418.47,0.06999999999999318,0.016749216375955278,,1.6229978237625886,False,-0.20510449986861926,0.9787400799669153,Winter
2022-12-20,2022,12,20,2022.9671,420.83,354,418.67,418.48,2.829999999999984,0.6770334928229538,,1.727136995832802,False,-0.1882267098432439,0.9821256058680006,Winter
2022-12-21,2022,12,21,2022.9699,419.26,355,418.71,418.49,-1.5699999999999932,-0.37307226195850696,,1.6693636742249451,False,-0.1712931441814778,0.9852201067560606,Winter
2022-12-22,2022,12,22,2022.9726,419.47,356,418.76,418.49,0.21000000000003638,0.0500882507274758,,1.6770913159686724,False,-0.154308820664281,0.9880226656636976,Winter
2022-12-23,2022,12,23,2022.9753,419.42,357,418.79,418.5,-0.05000000000001137,-0.011919803561644127,,1.6752514012677848,False,-0.13727877211326517,0.9905324521322227,Winter
2022-12-24,2022,12,24,2022.9781,419.4,358,418.81,418.5,-0.020000000000038654,-0.0047684898192845715,,1.6745154353874285,False,-0.12020804489935275,0.9927487224577402,Winter
2022-12-25,2022,12,25,2022.9808,419.55,359,418.85,418.51,0.1500000000000341,0.03576537911302857,,1.6800351794900914,False,-0.10310169744743544,0.9946708199115211,Winter
2022-12-26,2022,12,26,2022.9836,419.53,360,418.92,418.52,-0.020000000000038654,-0.004767012275064264,,1.679299213609735,False,-0.0859647987374467,0.9962981749346077,Winter
2022-12-27,2022,12,27,2022.9863,419.47,361,418.99,418.52,-0.05999999999994543,-0.014301718589837531,,1.6770913159686724,False,-0.06880242680232064,0.9976303053065857,Winter
2022-12-28,2022,12,28,2022.989,419.58,362,419.1,418.53,0.1099999999999568,0.026223567835592654,,1.6811391283106227,False,-0.05161966722325418,0.9986668162884759,Winter
2022-12-29,2022,12,29,2022.9918,419.32,363,419.11,418.53,-0.2599999999999909,-0.061966728633389145,,1.6715715718660098,False,-0.034421611622745804,0.9994074007397048,Winter
2022-12-30,2022,12,30,2022.9945,419.0,364,419.1,418.54,-0.3199999999999932,-0.07631403224267475,,1.659796117780332,False,-0.01721335615583528,0.9998518392091162,Winter
2022-12-31,2022,12,31,2022.9973,419.57,365,419.12,418.55,0.5699999999999932,0.13603818615750551,0.3952741168711471,1.6807711453704455,False,6.432490598706546e-16,1.0,Winter
2023-01-01,2023,1,1,2023.0,419.28,1,419.13,418.55,-0.29000000000002046,-0.06911838310651452,,1.6700996401052992,False,0.017213356155834685,0.9998518392091162,Winter
2023-01-02,2023,1,2,2023.0027,419.28,2,419.14,418.55,0.0,0.0,,1.6700996401052992,False,0.03442161162274574,0.9994074007397048,Winter
2023-01-03,2023,1,3,2023.0055,419.62,3,419.15,418.56,0.34000000000003183,0.08109139477199268,,1.682611060071333,False,0.051619667223253764,0.998666816288476,Winter
2023-01-04,2023,1,4,2023.0082,419.11,4,419.15,418.57,-0.5099999999999909,-0.12153853486487343,,1.6638439301222843,False,0.06880242680231986,0.9976303053065857,Winter
2023-01-05,2023,1,5,2023.011,419.27,5,419.16,418.57,0.15999999999996817,0.038176135143519474,,1.6697316571651222,False,0.08596479873744647,0.9962981749346078,Winter
2023-01-06,2023,1,6,2023.0137,419.23,6,419.16,418.58,-0.03999999999996362,-0.009540391633067191,,1.6682597254044138,False,0.10310169744743485,0.9946708199115211,Winter
2023-01-07,2023,1,7,2023.0164,419.26,7,419.17,418.58,0.029999999999972715,0.007155976432970945,,1.6693636742249451,False,0.1202080448993527,0.9927487224577402,Winter
2023-01-08,2023,1,8,2023.0192,419.34,8,419.16,418.59,0.07999999999998408,0.019081238372375964,,1.6723075377463639,False,0.13727877211326478,0.9905324521322229,Winter
2023-01-09,2023,1,9,2023.0219,419.17,9,419.18,418.59,-0.16999999999995907,-0.04053989602708086,,1.6660518277633491,False,0.15430882066428117,0.9880226656636976,Winter
2023-01-10,2023,1,10,2023.0247,419.12,10,419.2,418.6,-0.05000000000001137,-0.011928334565936005,,1.6642119130624615,False,0.1712931441814776,0.9852201067560606,Winter
2023-01-11,2023,1,11,2023.0274,418.86,11,419.19,418.6,-0.2599999999999909,-0.062034739454097654,,1.6546443566178486,False,0.1882267098432442,0.9821256058680006,Winter
2023-01-12,2023,1,12,2023.0301,419.85,12,419.21,418.61,0.9900000000000091,0.23635582294800894,,1.691074667695415,False,0.2051044998686192,0.9787400799669153,Winter
2023-01-13,2023,1,13,2023.0329,420.72,13,419.28,418.61,0.8700000000000045,0.20721686316542698,,1.7230891834908517,False,0.2219215130041655,0.9750645322571948,Winter
2023-01-14,2023,1,14,2023.0356,419.92,14,419.32,418.62,-0.8000000000000114,-0.19015021867275772,,1.6936505482766566,False,0.2386727660059501,0.9711000518829505,Winter
2023-01-15,2023,1,15,2023.0384,419.34,15,419.34,418.62,-0.5800000000000409,-0.13812154696133394,,1.6723075377463639,False,0.255353295116187,0.9668478136052775,Winter
2023-01-16,2023,1,16,2023.0411,419.31,16,419.37,418.62,-0.029999999999972715,-0.007154099298889438,,1.6712035889258325,False,0.2719581575341055,0.9623090774541486,Winter
2023-01-17,2023,1,17,2023.0438,419.09,17,419.41,418.62,-0.22000000000002728,-0.05246714841049549,,1.663107964241928,False,0.288482432880609,0.9574851883550393,Winter
2023-01-18,2023,1,18,2023.0466,419.17,18,419.44,418.63,0.08000000000004093,0.019088978501047293,,1.6660518277633491,False,0.30492122465628907,0.9523775757303974,Winter
2023-01-19,2023,1,19,2023.0493,419.08,19,419.39,418.64,-0.09000000000003183,-0.021471002218675928,,1.662739981301751,False,0.3212696616923644,0.9469877530760753,Winter
2023-01-20,2023,1,20,2023.0521,419.18,20,419.38,418.64,0.10000000000002274,0.023861792497847922,,1.6664198107035262,False,0.3375228995941133,0.9413173175128471,Winter
2023-01-21,2023,1,21,2023.0548,419.04,21,419.37,418.64,-0.13999999999998636,-0.03339854000667941,,1.6612680495410426,False,0.3536761221763716,0.9353679493131483,Winter
2023-01-22,2023,1,22,2023.0575,419.12,22,419.36,418.65,0.07999999999998408,0.019091256204650797,,1.6642119130624615,False,0.3697245428906731,0.9291414114031743,Winter
2023-01-23,2023,1,23,2023.0603,419.78,23,419.37,418.65,0.6599999999999682,0.1574728001527026,,1.688498787114171,False,0.38566340624360707,0.9226395488404876,Winter
2023-01-24,2023,1,24,2023.063,419.89,24,419.38,418.65,0.11000000000001364,0.026204202201163262,,1.6925465994561233,False,0.401487989205973,0.9158642882672872,Winter
2023-01-25,2023,1,25,2023.0658,419.76,25,419.39,418.65,-0.12999999999999545,-0.030960489652054335,,1.6877628212338167,False,0.4171936026123168,0.9088176373395029,Winter
2023-01-26,2023,1,26,2023.0685,419.55,26,419.39,418.65,-0.20999999999997954,-0.05002858776442798,,1.6800351794900914,False,0.4327755925504312,0.901501684131884,Winter
2023-01-27,2023,1,27,2023.0712,420.36,27,419.42,418.66,0.8100000000000023,0.19306399713978628,,1.7098417976444638,False,0.4482293417404106,0.893918596519257,Winter
2023-01-28,2023,1,28,2023.074,419.69,28,419.43,418.66,-0.6700000000000159,-0.1593871919307266,,1.685186940652575,False,0.4635502709028509,0.886070621534138,Winter
2023-01-29,2023,1,29,2023.0767,420.16,29,419.47,418.67,0.4700000000000273,0.11198741928566402,,1.7024821388409155,False,0.47873384011578846,0.8779600847008882,Winter
2023-01-30,2023,1,30,2023.0795,419.59,30,419.47,418.67,-0.57000000000005,-0.13566260472201996,,1.6815071112507998,False,0.49377555015997715,0.869589389346611,Winter
2023-01-31,2023,1,31,2023.0822,419.37,31,419.47,418.67,-0.21999999999997044,-0.052432136132885,0.08205154386524693,1.6734114865668972,False,0.5086709438521044,0.8609610158889943,Winter
2023-02-01,2023,2,1,2023.0849,419.42,32,419.48,418.67,0.05000000000001137,0.011922645873574389,,1.6752514012677848,False,0.5234156073655503,0.8520775211013093,Winter
2023-02-02,2023,2,2,2023.0877,419.8,33,419.48,418.67,0.37999999999999545,0.09060130656621812,,1.6892347529945273,False,0.5380051715382996,0.8429415373547828,Winter
2023-02-03,2023,2,3,2023.0904,420.01,34,419.52,418.67,0.20999999999997954,0.050023820867073354,,1.6969623947382526,False,0.5524353131676196,0.8335557718385699,Winter
2023-02-04,2023,2,4,2023.0932,420.36,35,419.55,418.68,0.35000000000002274,0.08333134925360142,,1.7098417976444638,False,0.5667017562911176,0.8239230057575542,Winter
2023-02-05,2023,2,5,2023.0959,420.47,36,419.59,418.68,0.11000000000001364,0.026168046436381154,,1.713889609986416,False,0.5808002734538009,0.8140460935082178,Winter
2023-02-06,2023,2,6,2023.0986,420.03,37,419.62,418.69,-0.44000000000005457,-0.10464480224512407,,1.697698360618607,False,0.5947266869607634,0.8039279618328213,Winter
2023-02-07,2023,2,7,2023.1014,419.44,38,419.62,418.69,-0.589999999999975,-0.14046615717924205,,1.6759873671481391,False,0.6084768701151261,0.7935716089521474,Winter
