date,year,month,day,decimal,co2_molfrac,day_of_year,co2_30d_avg,co2_365_avg,daily_diff,pct_change,sin_day,cos_day,season,co2_loess
2010-03-27,2010,3,27,2010.2329,390.91,86,390.94,388.09,1.0100000000000477,0.25904077968710304,0.995918996147179,0.09025161003104117,Spring,391.6707974202103
2010-03-28,2010,3,28,2010.2356,393.77,87,391.14,388.1,2.859999999999957,0.7316262055204303,0.9973249731081555,0.07309512989807777,Spring,391.716555390638
2010-03-29,2010,3,29,2010.2384,393.89,88,391.36,388.12,0.12000000000000455,0.03047464255783172,0.9984354211555643,0.055916990100603484,Spring,391.7611897020016
2010-03-30,2010,3,30,2010.2411,390.63,89,391.41,388.12,-3.259999999999991,-0.82764223514179,0.9992500112396835,0.03872228089217446,Spring,391.80288186321854
2010-03-31,2010,3,31,2010.2438,390.51,90,391.38,388.13,-0.12000000000000455,-0.030719606789031406,0.9997685019798909,0.021516097436222254,Spring,391.84095379032175
2010-04-01,2010,4,1,2010.2466,391.18,91,391.4,388.13,0.6700000000000159,0.17157051035825432,0.9999907397361901,0.004303538296244289,Spring,391.87670207403056
2010-04-02,2010,4,2,2010.2493,392.13,92,391.43,388.14,0.9499999999999886,0.24285495168463456,0.9999166586547379,-0.01291029607500882,Spring,391.91142330506455
2010-04-03,2010,4,3,2010.2521,391.6,93,391.42,388.15,-0.5299999999999727,-0.13515925840918985,0.9995462806873573,-0.030120304846908114,Spring,391.9464140741427
2010-04-04,2010,4,4,2010.2548,391.74,94,391.42,388.16,0.13999999999998636,0.03575076608783867,0.9988797155850336,-0.04732138832243185,Spring,391.9829709719847
2010-04-05,2010,4,5,2010.2575,390.69,95,391.37,388.16,-1.0500000000000114,-0.2680349211211519,0.9979171608653922,-0.06450844944931623,Spring,392.02239058930974
2010-04-06,2010,4,6,2010.2603,391.58,96,391.35,388.17,0.8899999999999864,0.22780209373161053,0.9966589017541702,-0.08167639533042241,Spring,392.06596951683736
2010-04-07,2010,4,7,2010.263,391.29,97,391.37,388.17,-0.2899999999999636,-0.07405894070176,0.9951053111006976,-0.09882013873287143,Spring,392.11500434528665
2010-04-08,2010,4,8,2010.2658,391.79,98,391.38,388.18,0.5,0.12778246313476238,0.9932568492674143,-0.11593459959550041,Spring,392.1707916653772
2010-04-09,2010,4,9,2010.2685,391.26,99,391.35,388.18,-0.5300000000000296,-0.13527655121367,0.9911140639934547,-0.1330147065341959,Spring,392.22832248282793
2010-04-13,2010,4,13,2010.2795,392.79,103,391.4,388.18,1.5300000000000296,0.3910443183560819,0.9796136916454901,-0.20089055513063506,Spring,392.42414261899654
2010-04-14,2010,4,14,2010.2822,392.39,104,391.44,388.19,-0.4000000000000341,-0.10183558644568658,0.9760105506323683,-0.21772323039653177,Spring,392.4666206017409
2010-04-15,2010,4,15,2010.2849,392.67,105,391.51,388.2,0.28000000000002956,0.07135757791993935,0.9721181966290613,-0.23449138957040985,Spring,392.50734725681053
2010-04-16,2010,4,16,2010.2877,392.56,106,391.54,388.21,-0.11000000000001364,-0.028013344538679874,0.9679377830240642,-0.25119006388481935,Spring,392.5467423306275
2010-04-17,2010,4,17,2010.2904,394.23,107,391.65,388.23,1.670000000000016,0.42541267576932107,0.9634705485641488,-0.2678143051621742,Spring,392.58522556961395
2010-04-18,2010,4,18,2010.2932,393.75,108,391.74,388.25,-0.4800000000000182,-0.12175633513431539,0.9587178169872964,-0.2843591872810034,Spring,392.62321672019215
2010-04-19,2010,4,19,2010.2959,393.78,109,391.82,388.26,0.029999999999972715,0.007619047619034092,0.9536809966304457,-0.30081980763566735,Spring,392.66113552878414
2010-04-20,2010,4,20,2010.2986,394.15,110,391.9,388.28,0.37000000000000455,0.09396109502768368,0.9483615800121715,-0.3171912885891061,Spring,392.69940174181215
2010-04-21,2010,4,21,2010.3014,393.37,111,391.95,388.29,-0.7799999999999727,-0.19789420271469904,0.9427611433904207,-0.3334687789181868,Spring,392.7384351056983
2010-04-22,2010,4,22,2010.3041,393.33,112,392.06,388.3,-0.040000000000020464,-0.010168543610344916,0.9368813462954315,-0.3496474552512284,Spring,392.7786553668647
2010-04-23,2010,4,23,2010.3068,393.3,113,392.19,388.31,-0.029999999999972715,-0.007627183281211369,0.9307239310379795,-0.36572252349726897,Spring,392.8210554976461
2010-04-24,2010,4,24,2010.3096,393.03,114,392.3,388.32,-0.27000000000003865,-0.06864988558353824,0.9242907221930933,-0.3816892202666588,Spring,392.8656185107982
2010-04-25,2010,4,25,2010.3123,393.42,115,392.43,388.33,0.3900000000000432,0.09922906648347496,0.9175836260593937,-0.39754281428255595,Spring,392.9112492133746
2010-04-27,2010,4,27,2010.3178,393.5,117,392.48,388.33,0.07999999999998408,0.020334502567220802,0.9033558023246845,-0.4288919379124835,Spring,393.00133291501476
2010-04-28,2010,4,28,2010.3205,393.01,118,392.45,388.34,-0.4900000000000091,-0.12452350698857195,0.895839290734909,-0.4443781781046132,Spring,393.0435955281859
2010-04-29,2010,4,29,2010.3233,393.4,119,392.56,388.34,0.38999999999998636,0.0992341161802468,0.8880573226294932,-0.45973273945210397,Spring,393.0825450589958
2010-04-30,2010,4,30,2010.326,393.64,120,392.68,388.35,0.2400000000000091,0.06100660904930777,0.8800122039735357,-0.47495107206704995,Spring,393.1170863144981
2010-05-01,2010,5,1,2010.3288,393.56,121,392.77,388.36,-0.07999999999998408,-0.020323137892486187,0.8717063187093218,-0.4900286664290592,Spring,393.1461241017466
2010-05-02,2010,5,2,2010.3315,393.26,122,392.81,388.37,-0.30000000000001137,-0.07622725886777815,0.8631421280499114,-0.5049610547215204,Spring,393.1685632277946
2010-05-03,2010,5,3,2010.3342,392.21,123,392.83,388.38,-1.0500000000000114,-0.26699893200426983,0.854322169749827,-0.5197438121555155,Spring,393.18330849969607
2010-05-05,2010,5,5,2010.3397,393.09,125,392.97,388.38,0.8799999999999955,0.22436959791947153,0.8359254794186372,-0.548842958284719,Spring,393.2032204408277
2010-05-06,2010,5,6,2010.3425,393.44,126,393.05,388.39,0.35000000000002274,0.08903813376073266,0.8263541987239096,-0.5631507242749186,Spring,393.2121592470087
2010-05-07,2010,5,7,2010.3452,394.0,127,393.16,388.41,0.5600000000000023,0.14233428222854005,0.8165380514459161,-0.5772916165517272,Spring,393.22028554407586
2010-05-08,2010,5,8,2010.3479,393.19,128,393.21,388.42,-0.8100000000000023,-0.20558375634517345,0.8064799463209448,-0.5912614448635781,Spring,393.2274985323861
2010-05-09,2010,5,9,2010.3507,393.07,129,393.29,388.43,-0.12000000000000455,-0.030519596124012338,0.7961828637826158,-0.6050560696488488,Spring,393.23369741229664
2010-05-10,2010,5,10,2010.3534,393.2,130,393.28,388.44,0.12999999999999545,0.03307298954384752,0.7856498550787147,-0.6186714032625031,Spring,393.2387813841643
2010-05-11,2010,5,11,2010.3562,392.81,131,393.26,388.45,-0.38999999999998636,-0.09918616480162346,0.7748840413670407,-0.6321034111873487,Spring,393.24264964834606
2010-05-12,2010,5,12,2010.3589,392.64,132,393.24,388.46,-0.17000000000001592,-0.04327792062320812,0.7638886127905428,-0.6453481132295501,Spring,393.24520140519917
2010-05-13,2010,5,13,2010.3616,392.03,133,393.22,388.46,-0.6100000000000136,-0.1553585982070116,0.7526668275320085,-0.6584015846980488,Spring,393.2463358550804
2010-05-14,2010,5,14,2010.3644,392.18,134,393.21,388.46,0.1500000000000341,0.03826237787925013,0.7412220108485958,-0.6712599575675313,Spring,393.24595219834686
2010-05-15,2010,5,15,2010.3671,393.74,135,393.25,388.48,1.5600000000000023,0.39777653118466816,0.7295575540864875,-0.6839194216246106,Spring,393.2439496353554
2010-05-16,2010,5,16,2010.3699,393.67,136,393.29,388.49,-0.06999999999999318,-0.017778229288356595,0.717676913675962,-0.6963762255968722,Spring,393.23953380894955
2010-05-17,2010,5,17,2010.3726,393.71,137,393.27,388.5,0.03999999999996362,0.010160794574121113,0.705583610107178,-0.7086266782644596,Spring,393.2322723014784
2010-05-18,2010,5,18,2010.3753,393.44,138,393.26,388.51,-0.2699999999999818,-0.06857839526555054,0.6932812268869777,-0.7206671495538609,Spring,393.22260722255703
2010-05-19,2010,5,19,2010.3781,393.49,139,393.25,388.52,0.05000000000001137,0.012708418056117665,0.6807734094770161,-0.7324940716135789,Spring,393.21098068180146
2010-05-20,2010,5,20,2010.3808,393.51,140,393.22,388.52,0.01999999999998181,0.005082721288962588,0.6680638642135335,-0.7441039398713607,Spring,393.19783478882664
2010-05-21,2010,5,21,2010.3836,393.74,141,393.24,388.53,0.2300000000000182,0.058448324057835954,0.6551563572090853,-0.7554933140726803,Spring,393.18361165324853
2010-05-22,2010,5,22,2010.3863,393.91,142,393.26,388.54,0.17000000000001592,0.04317569970031521,0.6420547132365637,-0.766658819300159,Spring,393.1687533846823
2010-05-23,2010,5,23,2010.389,393.92,143,393.28,388.55,0.009999999999990905,0.00253865096087047,0.6287628145958344,-0.7775971469736269,Spring,393.1537020927437
2010-05-24,2010,5,24,2010.3918,393.64,144,393.3,388.56,-0.28000000000002956,-0.07108042242079948,0.6152845999633276,-0.7883050558305255,Spring,393.13889988704796
2010-05-25,2010,5,25,2010.3945,393.54,145,393.3,388.57,-0.0999999999999659,-0.025403922365607734,0.6016240632249226,-0.7987793728863649,Spring,393.12478887721073
2010-05-27,2010,5,27,2010.4,391.71,147,393.24,388.56,-1.830000000000041,-0.465009910047276,0.5737722679043246,-0.8190148866680801,Spring,393.0916316722968
2010-05-28,2010,5,28,2010.4027,392.41,148,393.22,388.57,0.7000000000000455,0.17870363278957857,0.5595892624101765,-0.8287700871745038,Spring,393.0707163878221
2010-05-29,2010,5,29,2010.4055,392.35,149,393.18,388.58,-0.060000000000002274,-0.015290130220946274,0.545240438540651,-0.8382797052177744,Spring,393.0470025674368
2010-05-30,2010,5,30,2010.4082,393.47,150,393.18,388.59,1.1200000000000045,0.2854594112399633,0.5307300481619334,-0.8475409228928311,Spring,393.0205596502163
2010-05-31,2010,5,31,2010.411,394.1,151,393.2,388.6,0.6299999999999955,0.1601138587439932,0.5160623910158528,-0.8565509959010036,Spring,392.99145707523667
2010-06-01,2010,6,1,2010.4137,394.16,152,393.23,388.62,0.060000000000002274,0.015224562293836286,0.5012418134457758,-0.865307254363206,Summer,392.9597642815734
2010-06-02,2010,6,2,2010.4164,393.56,153,393.28,388.64,-0.6000000000000227,-0.15222244773696048,0.48627270710868997,-0.8738071036110808,Summer,392.9255507083025
2010-06-03,2010,6,3,2010.4192,393.28,154,393.28,388.64,-0.28000000000002956,-0.07114544160993219,0.4711595076738638,-0.8820480249558537,Summer,392.8888857944995
2010-06-04,2010,6,4,2010.4219,393.07,155,393.28,388.65,-0.20999999999997954,-0.05339707078925171,0.4559066935084588,-0.8900275764346767,Summer,392.84983897924025
2010-06-05,2010,6,5,2010.4247,392.95,156,393.26,388.66,-0.12000000000000455,-0.030528913425087456,0.440518784350495,-0.8977433935342337,Summer,392.8084797016004
2010-06-06,2010,6,6,2010.4274,393.32,157,393.23,388.66,0.37000000000000455,0.09415956228528977,0.42500033996955416,-0.9051931898913974,Summer,392.76487740065573
2010-06-07,2010,6,7,2010.4301,392.44,158,393.21,388.67,-0.8799999999999955,-0.2237363978439988,0.4093559588156213,-0.9123747579707273,Summer,392.71989541355236
2010-06-08,2010,6,8,2010.4329,392.96,159,393.21,388.68,0.5199999999999818,0.13250433187237398,0.39359027665646673,-0.9192859697186104,Summer,392.674131492459
2010-06-09,2010,6,9,2010.4356,393.15,160,393.2,388.69,0.18999999999999773,0.04835097719868564,0.3777079652039649,-0.9259247771938498,Summer,392.6272566989854
2010-06-10,2010,6,10,2010.4384,393.3,161,393.22,388.7,0.1500000000000341,0.03815337657384621,0.36171373072976765,-0.9322892131745133,Summer,392.5789420947414
2010-06-11,2010,6,11,2010.4411,393.15,162,393.24,388.7,-0.1500000000000341,-0.038138825324185444,0.3456123126707335,-0.9383773917408641,Summer,392.52885874133693
2010-06-12,2010,6,12,2010.4438,392.59,163,393.26,388.71,-0.5600000000000023,-0.14243927254228295,0.3294084822245304,-0.9441875088341993,Summer,392.47667770038174
2010-06-13,2010,6,13,2010.4466,393.01,164,393.29,388.72,0.4200000000000159,0.10698183855930576,0.3131070409358269,-0.9497178427914316,Summer,392.4220700334857
2010-06-14,2010,6,14,2010.4493,391.71,165,393.22,388.72,-1.3000000000000114,-0.33078038726750414,0.29671281927349075,-0.9549667548552551,Summer,392.36470680225864
2010-06-15,2010,6,15,2010.4521,391.79,166,393.15,388.73,0.08000000000004093,0.02042327231881469,0.28023067519921585,-0.9599326896597447,Summer,392.3042590683103
2010-06-16,2010,6,16,2010.4548,392.6,167,393.11,388.74,0.8100000000000023,0.2067434084586095,0.26366549272800704,-0.9646141756912435,Summer,392.2403978932506
2010-06-17,2010,6,17,2010.4575,391.75,168,393.05,388.75,-0.8500000000000227,-0.21650534895568674,0.24702218048093552,-0.9690098257244062,Summer,392.1749862865532
2010-06-19,2010,6,19,2010.463,391.72,170,392.98,388.75,-0.029999999999972715,-0.007657945118055842,0.21352091543979612,-0.9769384927771817,Summer,392.04531308394127
2010-06-20,2010,6,20,2010.4658,392.64,171,392.94,388.76,0.9199999999999591,0.23486163586234898,0.19667288979357647,-0.980469160361632,Summer,391.9807544216899
2010-06-21,2010,6,21,2010.4685,391.86,172,392.86,388.77,-0.7799999999999727,-0.1986552567237121,0.1797665857255624,-0.9837092937736097,Summer,391.91618300791663
2010-06-22,2010,6,22,2010.4712,391.77,173,392.79,388.78,-0.09000000000003183,-0.02296738631144546,0.16280701293851715,-0.986657932891657,Summer,391.8514503094534
2010-06-23,2010,6,23,2010.474,391.62,174,392.71,388.79,-0.14999999999997726,-0.038287770885969685,0.1457991969198751,-0.9893142039703663,Summer,391.7864077931315
2010-06-24,2010,6,24,2010.4767,391.76,175,392.65,388.8,0.13999999999998636,0.03574894029927389,0.12874817745258132,-0.99167731989929,Summer,391.7209069257824
2010-06-26,2010,6,26,2010.4822,391.5,177,392.64,388.81,-0.2599999999999909,-0.0663671635695251,0.09453674981719912,-0.9955213724144752,Summer,391.5879360053291
2010-06-27,2010,6,27,2010.4849,391.39,178,392.61,388.82,-0.11000000000001364,-0.028097062579823806,0.07738647923346301,-0.9970011699250151,Summer,391.52016888588764
2010-06-28,2010,6,28,2010.4877,391.83,179,392.59,388.83,0.4399999999999977,0.11241983699123992,0.06021327736579302,-0.9981855344718586,Summer,391.45134928274524
2010-06-29,2010,6,29,2010.4904,391.11,180,392.5,388.83,-0.7199999999999704,-0.1837531582574048,0.04302223300453059,-0.99907411510223,Summer,391.3830665892357
2010-06-30,2010,6,30,2010.4932,391.18,181,392.4,388.84,0.06999999999999318,0.017897778118691754,0.02581844022713308,-0.9996666485105112,Summer,391.31687620275363
2010-07-01,2010,7,1,2010.4959,390.77,182,392.28,388.84,-0.410000000000025,-0.10481108441127152,0.008606996888688698,-0.9999629591162655,Summer,391.2525785962215
2010-07-02,2010,7,2,2010.4986,391.7,183,392.21,388.85,0.9300000000000068,0.2379916574967389,-0.008606996888688009,-0.9999629591162655,Summer,391.1899742425623
2010-07-03,2010,7,3,2010.5014,391.54,184,392.15,388.86,-0.15999999999996817,-0.04084758743936323,-0.02581844022713239,-0.9996666485105112,Summer,391.1288636146981
2010-07-04,2010,7,4,2010.5041,391.34,185,392.09,388.87,-0.20000000000004547,-0.05108034938959838,-0.04302223300453034,-0.99907411510223,Summer,391.0690471855519
2010-07-05,2010,7,5,2010.5068,390.2,186,391.99,388.88,-1.1399999999999864,-0.2913067920478296,-0.060213277365792774,-0.9981855344718586,Summer,391.0103254280459
2010-07-06,2010,7,6,2010.5096,391.06,187,391.91,388.88,0.8600000000000136,0.22039979497694429,-0.07738647923346322,-0.9970011699250151,Summer,390.95249881510307
2010-07-07,2010,7,7,2010.5123,390.74,188,391.85,388.89,-0.3199999999999932,-0.08182887536438699,-0.09453674981719933,-0.9955213724144752,Summer,390.8953678196456
2010-07-08,2010,7,8,2010.5151,389.92,189,391.74,388.9,-0.8199999999999932,-0.20985821774069935,-0.11165900712169444,-0.9937465804361781,Summer,390.83873291459645
2010-07-09,2010,7,9,2010.5178,391.22,190,391.67,388.9,1.3000000000000114,0.3334017234304598,-0.12874817745258066,-0.99167731989929,Summer,390.7820177419755
2010-07-10,2010,7,10,2010.5205,390.9,191,391.58,388.91,-0.32000000000005,-0.0817954092326656,-0.14579919691987442,-0.9893142039703664,Summer,390.7248744165299
2010-07-11,2010,7,11,2010.5233,390.2,192,391.48,388.91,-0.6999999999999886,-0.1790739319519008,-0.16280701293851646,-0.9866579328916572,Summer,390.6674461202727
2010-07-12,2010,7,12,2010.526,390.38,193,391.4,388.92,0.18000000000000682,0.046130189646342856,-0.17976658572556214,-0.9837092937736098,Summer,390.6098760352174
2010-07-13,2010,7,13,2010.5288,390.45,194,391.31,388.92,0.06999999999999318,0.01793124647779809,-0.19667288979357622,-0.9804691603616321,Summer,390.5523073433769
2010-07-14,2010,7,14,2010.5315,389.6,195,391.23,388.93,-0.8499999999999659,-0.21769752849275514,-0.2135209154397959,-0.9769384927771817,Summer,390.49488322676444
2010-07-15,2010,7,15,2010.5342,389.85,196,391.16,388.93,0.25,0.06416837782341478,-0.23030567023061196,-0.973118337233262,Summer,390.4377468673933
2010-07-16,2010,7,16,2010.537,389.63,197,391.06,388.93,-0.22000000000002728,-0.05643196101065007,-0.24702218048093527,-0.9690098257244063,Summer,390.38104144727646
2010-07-17,2010,7,17,2010.5397,390.29,198,391.01,388.94,0.660000000000025,0.169391473962488,-0.2636654927280072,-0.9646141756912435,Summer,390.32491014842725
2010-07-20,2010,7,20,2010.5479,391.05,201,390.92,388.95,0.7599999999999909,0.19472699787337344,-0.3131070409358267,-0.9497178427914317,Summer,390.16139279961675
2010-07-21,2010,7,21,2010.5507,389.99,202,390.85,388.96,-1.0600000000000023,-0.27106508119166817,-0.3294084822245302,-0.9441875088341994,Summer,390.1089898059696
2010-07-22,2010,7,22,2010.5534,390.63,203,390.81,388.97,0.6399999999999864,0.16410677196849743,-0.3456123126707333,-0.9383773917408642,Summer,390.05668418903764
2010-07-23,2010,7,23,2010.5562,390.51,204,390.77,388.98,-0.12000000000000455,-0.030719606789031406,-0.3617137307297674,-0.9322892131745134,Summer,390.00344775802756
2010-07-24,2010,7,24,2010.5589,390.15,205,390.71,388.98,-0.36000000000001364,-0.09218713989398442,-0.37770796520396466,-0.9259247771938499,Summer,389.94945561766974
2010-07-25,2010,7,25,2010.5616,390.17,206,390.69,388.99,0.020000000000038654,0.005126233499952448,-0.39359027665646645,-0.9192859697186105,Summer,389.8948828726949
2010-07-26,2010,7,26,2010.5644,390.48,207,390.65,388.99,0.3100000000000023,0.07945254632595322,-0.4093559588156211,-0.9123747579707274,Summer,389.8399046278333
2010-07-27,2010,7,27,2010.5671,389.81,208,390.6,389.0,-0.6700000000000159,-0.1715836918664282,-0.42500033996955394,-0.9051931898913975,Summer,389.78469598781567
2010-07-28,2010,7,28,2010.5699,389.73,209,390.52,389.01,-0.07999999999998408,-0.02052281880915441,-0.4405187843504952,-0.8977433935342336,Summer,389.7294320573725
2010-07-29,2010,7,29,2010.5726,390.16,210,390.49,389.01,0.4300000000000068,0.11033279449874644,-0.455906693508459,-0.8900275764346766,Summer,389.67428794123424
2010-07-30,2010,7,30,2010.5753,389.83,211,390.44,389.01,-0.3300000000000409,-0.08458068484725745,-0.47115950767386394,-0.8820480249558535,Summer,389.61943874413146
